,date,max_temp,min_temp,precipitation,snow,snow_depth,week,month,year,daily_avg,low_freezing,high_freezing,avg_freezing,day_of_year,bins,bins2,ice_in_date,day_of_ice_year,ice_year
16213,2014-05-23,75.0,50.0,0.0,0.0,0.0,21,5,2014,62.5,False,False,False,143,2010-2019,2010-2019,2014-11-27,26.0,2014
16214,2014-05-24,80.0,58.0,0.0,0.0,0.0,21,5,2014,69.0,False,False,False,144,2010-2019,2010-2019,2014-11-27,26.0,2014
16215,2014-05-25,79.0,56.0,0.0,0.0,0.0,21,5,2014,67.5,False,False,False,145,2010-2019,2010-2019,2014-11-27,26.0,2014
16216,2014-05-26,82.0,66.0,0.01,0.0,0.0,22,5,2014,74.0,False,False,False,146,2010-2019,2010-2019,2014-11-27,26.0,2014
16217,2014-05-27,73.0,61.0,0.01,0.0,0.0,22,5,2014,67.0,False,False,False,147,2010-2019,2010-2019,2014-11-27,26.0,2014
16218,2014-05-28,81.0,58.0,0.0,0.0,0.0,22,5,2014,69.5,False,False,False,148,2010-2019,2010-2019,2014-11-27,26.0,2014
16219,2014-05-29,84.0,57.0,0.0,0.0,0.0,22,5,2014,70.5,False,False,False,149,2010-2019,2010-2019,2014-11-27,26.0,2014
16220,2014-05-30,87.0,64.0,0.0,0.0,0.0,22,5,2014,75.5,False,False,False,150,2010-2019,2010-2019,2014-11-27,26.0,2014
16221,2014-05-31,86.0,68.0,0.65,0.0,0.0,22,5,2014,77.0,False,False,False,151,2010-2019,2010-2019,2014-11-27,26.0,2014
16222,2014-06-01,72.0,65.0,2.37,0.0,0.0,22,6,2014,68.5,False,False,False,152,2010-2019,2010-2019,2014-11-27,26.0,2014
16223,2014-06-02,80.0,60.0,0.02,0.0,0.0,23,6,2014,70.0,False,False,False,153,2010-2019,2010-2019,2014-11-27,26.0,2014
16224,2014-06-03,75.0,56.0,0.0,0.0,0.0,23,6,2014,65.5,False,False,False,154,2010-2019,2010-2019,2014-11-27,26.0,2014
16225,2014-06-04,81.0,61.0,0.0,0.0,0.0,23,6,2014,71.0,False,False,False,155,2010-2019,2010-2019,2014-11-27,26.0,2014
16226,2014-06-05,78.0,63.0,0.03,0.0,0.0,23,6,2014,70.5,False,False,False,156,2010-2019,2010-2019,2014-11-27,26.0,2014
16227,2014-06-06,84.0,59.0,0.0,0.0,0.0,23,6,2014,71.5,False,False,False,157,2010-2019,2010-2019,2014-11-27,26.0,2014
16228,2014-06-07,67.0,51.0,0.89,0.0,0.0,23,6,2014,59.0,False,False,False,158,2010-2019,2010-2019,2014-11-27,26.0,2014
16229,2014-06-08,71.0,49.0,0.0,0.0,0.0,23,6,2014,60.0,False,False,False,159,2010-2019,2010-2019,2014-11-27,26.0,2014
16230,2014-06-09,70.0,59.0,0.0,0.0,0.0,24,6,2014,64.5,False,False,False,160,2010-2019,2010-2019,2014-11-27,26.0,2014
16231,2014-06-10,77.0,55.0,0.0,0.0,0.0,24,6,2014,66.0,False,False,False,161,2010-2019,2010-2019,2014-11-27,26.0,2014
16232,2014-06-11,81.0,61.0,0.18,0.0,0.0,24,6,2014,71.0,False,False,False,162,2010-2019,2010-2019,2014-11-27,26.0,2014
16233,2014-06-12,66.0,54.0,0.0,0.0,0.0,24,6,2014,60.0,False,False,False,163,2010-2019,2010-2019,2014-11-27,26.0,2014
16234,2014-06-13,76.0,51.0,0.0,0.0,0.0,24,6,2014,63.5,False,False,False,164,2010-2019,2010-2019,2014-11-27,26.0,2014
16235,2014-06-14,66.0,58.0,1.6,0.0,0.0,24,6,2014,62.0,False,False,False,165,2010-2019,2010-2019,2014-11-27,26.0,2014
16236,2014-06-15,76.0,57.0,0.64,0.0,0.0,24,6,2014,66.5,False,False,False,166,2010-2019,2010-2019,2014-11-27,26.0,2014
16237,2014-06-16,85.0,63.0,0.38,0.0,0.0,25,6,2014,74.0,False,False,False,167,2010-2019,2010-2019,2014-11-27,26.0,2014
16238,2014-06-17,82.0,62.0,0.01,0.0,0.0,25,6,2014,72.0,False,False,False,168,2010-2019,2010-2019,2014-11-27,26.0,2014
16239,2014-06-18,81.0,69.0,0.51,0.0,0.0,25,6,2014,75.0,False,False,False,169,2010-2019,2010-2019,2014-11-27,26.0,2014
16240,2014-06-19,74.0,65.0,4.13,0.0,0.0,25,6,2014,69.5,False,False,False,170,2010-2019,2010-2019,2014-11-27,26.0,2014
16241,2014-06-20,85.0,67.0,0.0,0.0,0.0,25,6,2014,76.0,False,False,False,171,2010-2019,2010-2019,2014-11-27,26.0,2014
16242,2014-06-21,85.0,67.0,0.0,0.0,0.0,25,6,2014,76.0,False,False,False,172,2010-2019,2010-2019,2014-11-27,26.0,2014
16243,2014-06-22,77.0,66.0,0.09,0.0,0.0,25,6,2014,71.5,False,False,False,173,2010-2019,2010-2019,2014-11-27,26.0,2014
16244,2014-06-23,83.0,66.0,0.0,0.0,0.0,26,6,2014,74.5,False,False,False,174,2010-2019,2010-2019,2014-11-27,26.0,2014
16245,2014-06-24,84.0,64.0,0.0,0.0,0.0,26,6,2014,74.0,False,False,False,175,2010-2019,2010-2019,2014-11-27,26.0,2014
16246,2014-06-25,72.0,56.0,0.0,0.0,0.0,26,6,2014,64.0,False,False,False,176,2010-2019,2010-2019,2014-11-27,26.0,2014
16247,2014-06-26,81.0,58.0,0.0,0.0,0.0,26,6,2014,69.5,False,False,False,177,2010-2019,2010-2019,2014-11-27,26.0,2014
16248,2014-06-27,81.0,70.0,0.0,0.0,0.0,26,6,2014,75.5,False,False,False,178,2010-2019,2010-2019,2014-11-27,26.0,2014
16249,2014-06-28,83.0,69.0,0.5,0.0,0.0,26,6,2014,76.0,False,False,False,179,2010-2019,2010-2019,2014-11-27,26.0,2014
16250,2014-06-29,85.0,64.0,0.01,0.0,0.0,26,6,2014,74.5,False,False,False,180,2010-2019,2010-2019,2014-11-27,26.0,2014
16251,2014-06-30,81.0,65.0,0.0,0.0,0.0,27,6,2014,73.0,False,False,False,181,2010-2019,2010-2019,2014-11-27,26.0,2014
16252,2014-07-01,75.0,55.0,0.15,0.0,0.0,27,7,2014,65.0,False,False,False,182,2010-2019,2010-2019,2014-11-27,26.0,2014
16253,2014-07-02,74.0,54.0,0.01,0.0,0.0,27,7,2014,64.0,False,False,False,183,2010-2019,2010-2019,2014-11-27,26.0,2014
16254,2014-07-03,78.0,58.0,0.0,0.0,0.0,27,7,2014,68.0,False,False,False,184,2010-2019,2010-2019,2014-11-27,26.0,2014
16255,2014-07-04,78.0,60.0,0.0,0.0,0.0,27,7,2014,69.0,False,False,False,185,2010-2019,2010-2019,2014-11-27,26.0,2014
16256,2014-07-05,84.0,65.0,0.0,0.0,0.0,27,7,2014,74.5,False,False,False,186,2010-2019,2010-2019,2014-11-27,26.0,2014
16257,2014-07-06,90.0,69.0,0.13,0.0,0.0,27,7,2014,79.5,False,False,False,187,2010-2019,2010-2019,2014-11-27,26.0,2014
16258,2014-07-07,87.0,65.0,0.37,0.0,0.0,28,7,2014,76.0,False,False,False,188,2010-2019,2010-2019,2014-11-27,26.0,2014
16259,2014-07-08,77.0,62.0,0.0,0.0,0.0,28,7,2014,69.5,False,False,False,189,2010-2019,2010-2019,2014-11-27,26.0,2014
16260,2014-07-09,79.0,58.0,0.0,0.0,0.0,28,7,2014,68.5,False,False,False,190,2010-2019,2010-2019,2014-11-27,26.0,2014
16261,2014-07-10,85.0,61.0,0.0,0.0,0.0,28,7,2014,73.0,False,False,False,191,2010-2019,2010-2019,2014-11-27,26.0,2014
16262,2014-07-11,81.0,65.0,1.03,0.0,0.0,28,7,2014,73.0,False,False,False,192,2010-2019,2010-2019,2014-11-27,26.0,2014
16263,2014-07-12,80.0,68.0,0.06,0.0,0.0,28,7,2014,74.0,False,False,False,193,2010-2019,2010-2019,2014-11-27,26.0,2014
16264,2014-07-13,78.0,63.0,0.0,0.0,0.0,28,7,2014,70.5,False,False,False,194,2010-2019,2010-2019,2014-11-27,26.0,2014
16265,2014-07-14,65.0,56.0,0.07,0.0,0.0,29,7,2014,60.5,False,False,False,195,2010-2019,2010-2019,2014-11-27,26.0,2014
16266,2014-07-15,72.0,54.0,0.0,0.0,0.0,29,7,2014,63.0,False,False,False,196,2010-2019,2010-2019,2014-11-27,26.0,2014
16267,2014-07-16,77.0,55.0,0.0,0.0,0.0,29,7,2014,66.0,False,False,False,197,2010-2019,2010-2019,2014-11-27,26.0,2014
16268,2014-07-17,79.0,59.0,0.0,0.0,0.0,29,7,2014,69.0,False,False,False,198,2010-2019,2010-2019,2014-11-27,26.0,2014
16269,2014-07-18,79.0,60.0,0.0,0.0,0.0,29,7,2014,69.5,False,False,False,199,2010-2019,2010-2019,2014-11-27,26.0,2014
16270,2014-07-19,79.0,67.0,0.0,0.0,0.0,29,7,2014,73.0,False,False,False,200,2010-2019,2010-2019,2014-11-27,26.0,2014
16271,2014-07-20,87.0,70.0,0.0,0.0,0.0,29,7,2014,78.5,False,False,False,201,2010-2019,2010-2019,2014-11-27,26.0,2014
16272,2014-07-21,92.0,74.0,0.0,0.0,0.0,30,7,2014,83.0,False,False,False,202,2010-2019,2010-2019,2014-11-27,26.0,2014
16273,2014-07-22,86.0,70.0,0.0,0.0,0.0,30,7,2014,78.0,False,False,False,203,2010-2019,2010-2019,2014-11-27,26.0,2014
16274,2014-07-23,84.0,61.0,0.0,0.0,0.0,30,7,2014,72.5,False,False,False,204,2010-2019,2010-2019,2014-11-27,26.0,2014
16275,2014-07-24,82.0,63.0,0.0,0.0,0.0,30,7,2014,72.5,False,False,False,205,2010-2019,2010-2019,2014-11-27,26.0,2014
16276,2014-07-25,81.0,64.0,0.42,0.0,0.0,30,7,2014,72.5,False,False,False,206,2010-2019,2010-2019,2014-11-27,26.0,2014
16277,2014-07-26,86.0,71.0,0.0,0.0,0.0,30,7,2014,78.5,False,False,False,207,2010-2019,2010-2019,2014-11-27,26.0,2014
16278,2014-07-27,78.0,65.0,0.03,0.0,0.0,30,7,2014,71.5,False,False,False,208,2010-2019,2010-2019,2014-11-27,26.0,2014
16279,2014-07-28,77.0,63.0,0.0,0.0,0.0,31,7,2014,70.0,False,False,False,209,2010-2019,2010-2019,2014-11-27,26.0,2014
16280,2014-07-29,81.0,59.0,0.0,0.0,0.0,31,7,2014,70.0,False,False,False,210,2010-2019,2010-2019,2014-11-27,26.0,2014
16281,2014-07-30,83.0,60.0,0.0,0.0,0.0,31,7,2014,71.5,False,False,False,211,2010-2019,2010-2019,2014-11-27,26.0,2014
16282,2014-07-31,84.0,63.0,0.0,0.0,0.0,31,7,2014,73.5,False,False,False,212,2010-2019,2010-2019,2014-11-27,26.0,2014
16283,2014-08-01,87.0,65.0,0.0,0.0,0.0,31,8,2014,76.0,False,False,False,213,2010-2019,2010-2019,2014-11-27,26.0,2014
16284,2014-08-02,87.0,67.0,0.0,0.0,0.0,31,8,2014,77.0,False,False,False,214,2010-2019,2010-2019,2014-11-27,26.0,2014
16285,2014-08-03,88.0,68.0,0.67,0.0,0.0,31,8,2014,78.0,False,False,False,215,2010-2019,2010-2019,2014-11-27,26.0,2014
16286,2014-08-04,81.0,68.0,0.0,0.0,0.0,32,8,2014,74.5,False,False,False,216,2010-2019,2010-2019,2014-11-27,26.0,2014
16287,2014-08-05,81.0,62.0,0.0,0.0,0.0,32,8,2014,71.5,False,False,False,217,2010-2019,2010-2019,2014-11-27,26.0,2014
16288,2014-08-06,82.0,62.0,0.0,0.0,0.0,32,8,2014,72.0,False,False,False,218,2010-2019,2010-2019,2014-11-27,26.0,2014
16289,2014-08-07,83.0,65.0,0.0,0.0,0.0,32,8,2014,74.0,False,False,False,219,2010-2019,2010-2019,2014-11-27,26.0,2014
16290,2014-08-08,83.0,67.0,0.0,0.0,0.0,32,8,2014,75.0,False,False,False,220,2010-2019,2010-2019,2014-11-27,26.0,2014
16291,2014-08-09,79.0,67.0,0.0,0.0,0.0,32,8,2014,73.0,False,False,False,221,2010-2019,2010-2019,2014-11-27,26.0,2014
16292,2014-08-10,84.0,68.0,0.15,0.0,0.0,32,8,2014,76.0,False,False,False,222,2010-2019,2010-2019,2014-11-27,26.0,2014
16293,2014-08-11,78.0,62.0,0.04,0.0,0.0,33,8,2014,70.0,False,False,False,223,2010-2019,2010-2019,2014-11-27,26.0,2014
16294,2014-08-12,80.0,57.0,0.0,0.0,0.0,33,8,2014,68.5,False,False,False,224,2010-2019,2010-2019,2014-11-27,26.0,2014
16295,2014-08-13,83.0,63.0,0.0,0.0,0.0,33,8,2014,73.0,False,False,False,225,2010-2019,2010-2019,2014-11-27,26.0,2014
16296,2014-08-14,80.0,59.0,0.0,0.0,0.0,33,8,2014,69.5,False,False,False,226,2010-2019,2010-2019,2014-11-27,26.0,2014
16297,2014-08-15,85.0,64.0,0.0,0.0,0.0,33,8,2014,74.5,False,False,False,227,2010-2019,2010-2019,2014-11-27,26.0,2014
16298,2014-08-16,86.0,67.0,0.08,0.0,0.0,33,8,2014,76.5,False,False,False,228,2010-2019,2010-2019,2014-11-27,26.0,2014
16299,2014-08-17,81.0,68.0,0.27,0.0,0.0,33,8,2014,74.5,False,False,False,229,2010-2019,2010-2019,2014-11-27,26.0,2014
16300,2014-08-18,87.0,67.0,0.01,0.0,0.0,34,8,2014,77.0,False,False,False,230,2010-2019,2010-2019,2014-11-27,26.0,2014
16301,2014-08-19,81.0,65.0,0.0,0.0,0.0,34,8,2014,73.0,False,False,False,231,2010-2019,2010-2019,2014-11-27,26.0,2014
16302,2014-08-20,83.0,65.0,0.0,0.0,0.0,34,8,2014,74.0,False,False,False,232,2010-2019,2010-2019,2014-11-27,26.0,2014
16303,2014-08-21,85.0,70.0,0.07,0.0,0.0,34,8,2014,77.5,False,False,False,233,2010-2019,2010-2019,2014-11-27,26.0,2014
16304,2014-08-22,79.0,70.0,0.0,0.0,0.0,34,8,2014,74.5,False,False,False,234,2010-2019,2010-2019,2014-11-27,26.0,2014
16305,2014-08-23,77.0,69.0,0.0,0.0,0.0,34,8,2014,73.0,False,False,False,235,2010-2019,2010-2019,2014-11-27,26.0,2014
16306,2014-08-24,89.0,73.0,0.14,0.0,0.0,34,8,2014,81.0,False,False,False,236,2010-2019,2010-2019,2014-11-27,26.0,2014
16307,2014-08-25,79.0,64.0,0.0,0.0,0.0,35,8,2014,71.5,False,False,False,237,2010-2019,2010-2019,2014-11-27,26.0,2014
16308,2014-08-26,76.0,56.0,0.0,0.0,0.0,35,8,2014,66.0,False,False,False,238,2010-2019,2010-2019,2014-11-27,26.0,2014
16309,2014-08-27,78.0,59.0,0.0,0.0,0.0,35,8,2014,68.5,False,False,False,239,2010-2019,2010-2019,2014-11-27,26.0,2014
16310,2014-08-28,72.0,61.0,0.02,0.0,0.0,35,8,2014,66.5,False,False,False,240,2010-2019,2010-2019,2014-11-27,26.0,2014
16311,2014-08-29,80.0,66.0,0.68,0.0,0.0,35,8,2014,73.0,False,False,False,241,2010-2019,2010-2019,2014-11-27,26.0,2014
16312,2014-08-30,77.0,64.0,0.3,0.0,0.0,35,8,2014,70.5,False,False,False,242,2010-2019,2010-2019,2014-11-27,26.0,2014
16313,2014-08-31,85.0,62.0,0.47,0.0,0.0,35,8,2014,73.5,False,False,False,243,2010-2019,2010-2019,2014-11-27,26.0,2014
16314,2014-09-01,78.0,65.0,0.17,0.0,0.0,36,9,2014,71.5,False,False,False,244,2010-2019,2010-2019,2014-11-27,26.0,2014
16315,2014-09-02,78.0,62.0,0.0,0.0,0.0,36,9,2014,70.0,False,False,False,245,2010-2019,2010-2019,2014-11-27,26.0,2014
16316,2014-09-03,80.0,60.0,0.13,0.0,0.0,36,9,2014,70.0,False,False,False,246,2010-2019,2010-2019,2014-11-27,26.0,2014
16317,2014-09-04,86.0,66.0,0.0,0.0,0.0,36,9,2014,76.0,False,False,False,247,2010-2019,2010-2019,2014-11-27,26.0,2014
16318,2014-09-05,66.0,55.0,0.0,0.0,0.0,36,9,2014,60.5,False,False,False,248,2010-2019,2010-2019,2014-11-27,26.0,2014
16319,2014-09-06,77.0,52.0,0.0,0.0,0.0,36,9,2014,64.5,False,False,False,249,2010-2019,2010-2019,2014-11-27,26.0,2014
16320,2014-09-07,76.0,56.0,0.0,0.0,0.0,36,9,2014,66.0,False,False,False,250,2010-2019,2010-2019,2014-11-27,26.0,2014
16321,2014-09-08,75.0,58.0,0.0,0.0,0.0,37,9,2014,66.5,False,False,False,251,2010-2019,2010-2019,2014-11-27,26.0,2014
16322,2014-09-09,75.0,61.0,0.18,0.0,0.0,37,9,2014,68.0,False,False,False,252,2010-2019,2010-2019,2014-11-27,26.0,2014
16323,2014-09-10,68.0,47.0,0.03,0.0,0.0,37,9,2014,57.5,False,False,False,253,2010-2019,2010-2019,2014-11-27,26.0,2014
16324,2014-09-11,57.0,43.0,0.0,0.0,0.0,37,9,2014,50.0,False,False,False,254,2010-2019,2010-2019,2014-11-27,26.0,2014
16325,2014-09-12,56.0,43.0,0.0,0.0,0.0,37,9,2014,49.5,False,False,False,255,2010-2019,2010-2019,2014-11-27,26.0,2014
16326,2014-09-13,60.0,39.0,0.0,0.0,0.0,37,9,2014,49.5,False,False,False,256,2010-2019,2010-2019,2014-11-27,26.0,2014
16327,2014-09-14,65.0,50.0,0.0,0.0,0.0,37,9,2014,57.5,False,False,False,257,2010-2019,2010-2019,2014-11-27,26.0,2014
16328,2014-09-15,62.0,48.0,0.06,0.0,0.0,38,9,2014,55.0,False,False,False,258,2010-2019,2010-2019,2014-11-27,26.0,2014
16329,2014-09-16,68.0,43.0,0.0,0.0,0.0,38,9,2014,55.5,False,False,False,259,2010-2019,2010-2019,2014-11-27,26.0,2014
16330,2014-09-17,77.0,55.0,0.0,0.0,0.0,38,9,2014,66.0,False,False,False,260,2010-2019,2010-2019,2014-11-27,26.0,2014
16331,2014-09-18,75.0,48.0,0.0,0.0,0.0,38,9,2014,61.5,False,False,False,261,2010-2019,2010-2019,2014-11-27,26.0,2014
16332,2014-09-19,81.0,57.0,0.0,0.0,0.0,38,9,2014,69.0,False,False,False,262,2010-2019,2010-2019,2014-11-27,26.0,2014
16333,2014-09-20,77.0,57.0,0.24,0.0,0.0,38,9,2014,67.0,False,False,False,263,2010-2019,2010-2019,2014-11-27,26.0,2014
16334,2014-09-21,67.0,50.0,0.0,0.0,0.0,38,9,2014,58.5,False,False,False,264,2010-2019,2010-2019,2014-11-27,26.0,2014
16335,2014-09-22,72.0,48.0,0.0,0.0,0.0,39,9,2014,60.0,False,False,False,265,2010-2019,2010-2019,2014-11-27,26.0,2014
16336,2014-09-23,74.0,51.0,0.0,0.0,0.0,39,9,2014,62.5,False,False,False,266,2010-2019,2010-2019,2014-11-27,26.0,2014
16337,2014-09-24,65.0,58.0,0.04,0.0,0.0,39,9,2014,61.5,False,False,False,267,2010-2019,2010-2019,2014-11-27,26.0,2014
16338,2014-09-25,77.0,59.0,0.0,0.0,0.0,39,9,2014,68.0,False,False,False,268,2010-2019,2010-2019,2014-11-27,26.0,2014
16339,2014-09-26,82.0,58.0,0.0,0.0,0.0,39,9,2014,70.0,False,False,False,269,2010-2019,2010-2019,2014-11-27,26.0,2014
16340,2014-09-27,83.0,63.0,0.0,0.0,0.0,39,9,2014,73.0,False,False,False,270,2010-2019,2010-2019,2014-11-27,26.0,2014
16341,2014-09-28,82.0,59.0,0.0,0.0,0.0,39,9,2014,70.5,False,False,False,271,2010-2019,2010-2019,2014-11-27,26.0,2014
16342,2014-09-29,67.0,44.0,0.07,0.0,0.0,40,9,2014,55.5,False,False,False,272,2010-2019,2010-2019,2014-11-27,26.0,2014
16343,2014-09-30,59.0,42.0,0.0,0.0,0.0,40,9,2014,50.5,False,False,False,273,2010-2019,2010-2019,2014-11-27,26.0,2014
16344,2014-10-01,59.0,50.0,0.69,0.0,0.0,40,10,2014,54.5,False,False,False,274,2010-2019,2010-2019,2014-11-27,26.0,2014
16345,2014-10-02,60.0,47.0,0.78,0.0,0.0,40,10,2014,53.5,False,False,False,275,2010-2019,2010-2019,2014-11-27,26.0,2014
16346,2014-10-03,50.0,36.0,0.09,0.0,0.0,40,10,2014,43.0,False,False,False,276,2010-2019,2010-2019,2014-11-27,26.0,2014
16347,2014-10-04,51.0,37.0,0.03,0.0,0.0,40,10,2014,44.0,False,False,False,277,2010-2019,2010-2019,2014-11-27,26.0,2014
16348,2014-10-05,49.0,35.0,0.0,0.0,0.0,40,10,2014,42.0,False,False,False,278,2010-2019,2010-2019,2014-11-27,26.0,2014
16349,2014-10-06,63.0,36.0,0.0,0.0,0.0,41,10,2014,49.5,False,False,False,279,2010-2019,2010-2019,2014-11-27,26.0,2014
16350,2014-10-07,60.0,45.0,0.0,0.0,0.0,41,10,2014,52.5,False,False,False,280,2010-2019,2010-2019,2014-11-27,26.0,2014
16351,2014-10-08,59.0,39.0,0.0,0.0,0.0,41,10,2014,49.0,False,False,False,281,2010-2019,2010-2019,2014-11-27,26.0,2014
16352,2014-10-09,54.0,34.0,0.0,0.0,0.0,41,10,2014,44.0,False,False,False,282,2010-2019,2010-2019,2014-11-27,26.0,2014
16353,2014-10-10,53.0,34.0,0.0,0.0,0.0,41,10,2014,43.5,False,False,False,283,2010-2019,2010-2019,2014-11-27,26.0,2014
16354,2014-10-11,57.0,31.0,0.0,0.0,0.0,41,10,2014,44.0,True,False,False,284,2010-2019,2010-2019,2014-11-27,26.0,2014
16355,2014-10-12,61.0,42.0,0.0,0.0,0.0,41,10,2014,51.5,False,False,False,285,2010-2019,2010-2019,2014-11-27,26.0,2014
16356,2014-10-13,57.0,50.0,0.02,0.0,0.0,42,10,2014,53.5,False,False,False,286,2010-2019,2010-2019,2014-11-27,26.0,2014
16357,2014-10-14,65.0,47.0,0.0,0.0,0.0,42,10,2014,56.0,False,False,False,287,2010-2019,2010-2019,2014-11-27,26.0,2014
16358,2014-10-15,66.0,38.0,0.0,0.0,0.0,42,10,2014,52.0,False,False,False,288,2010-2019,2010-2019,2014-11-27,26.0,2014
16359,2014-10-16,72.0,41.0,0.0,0.0,0.0,42,10,2014,56.5,False,False,False,289,2010-2019,2010-2019,2014-11-27,26.0,2014
16360,2014-10-17,58.0,49.0,0.0,0.0,0.0,42,10,2014,53.5,False,False,False,290,2010-2019,2010-2019,2014-11-27,26.0,2014
16361,2014-10-18,54.0,39.0,0.0,0.0,0.0,42,10,2014,46.5,False,False,False,291,2010-2019,2010-2019,2014-11-27,26.0,2014
16362,2014-10-19,69.0,40.0,0.0,0.0,0.0,42,10,2014,54.5,False,False,False,292,2010-2019,2010-2019,2014-11-27,26.0,2014
16363,2014-10-20,64.0,42.0,0.0,0.0,0.0,43,10,2014,53.0,False,False,False,293,2010-2019,2010-2019,2014-11-27,26.0,2014
16364,2014-10-21,58.0,38.0,0.0,0.0,0.0,43,10,2014,48.0,False,False,False,294,2010-2019,2010-2019,2014-11-27,26.0,2014
16365,2014-10-22,60.0,39.0,0.0,0.0,0.0,43,10,2014,49.5,False,False,False,295,2010-2019,2010-2019,2014-11-27,26.0,2014
16366,2014-10-23,68.0,48.0,0.14,0.0,0.0,43,10,2014,58.0,False,False,False,296,2010-2019,2010-2019,2014-11-27,26.0,2014
16367,2014-10-24,67.0,46.0,0.0,0.0,0.0,43,10,2014,56.5,False,False,False,297,2010-2019,2010-2019,2014-11-27,26.0,2014
16368,2014-10-25,63.0,44.0,0.0,0.0,0.0,43,10,2014,53.5,False,False,False,298,2010-2019,2010-2019,2014-11-27,26.0,2014
16369,2014-10-26,64.0,36.0,0.0,0.0,0.0,43,10,2014,50.0,False,False,False,299,2010-2019,2010-2019,2014-11-27,26.0,2014
16370,2014-10-27,67.0,43.0,0.0,0.0,0.0,44,10,2014,55.0,False,False,False,300,2010-2019,2010-2019,2014-11-27,26.0,2014
16371,2014-10-28,49.0,40.0,0.0,0.0,0.0,44,10,2014,44.5,False,False,False,301,2010-2019,2010-2019,2014-11-27,26.0,2014
16372,2014-10-29,43.0,36.0,0.0,0.0,0.0,44,10,2014,39.5,False,False,False,302,2010-2019,2010-2019,2014-11-27,26.0,2014
16373,2014-10-30,49.0,31.0,0.0,0.0,0.0,44,10,2014,40.0,True,False,False,303,2010-2019,2010-2019,2014-11-27,26.0,2014
16374,2014-10-31,40.0,26.0,0.0,0.0,0.0,44,10,2014,33.0,True,False,False,304,2010-2019,2010-2019,2014-11-27,26.0,2014
16375,2014-11-01,42.0,23.0,0.0,0.0,0.0,44,11,2014,32.5,True,False,False,305,2010-2019,2010-2019,2014-11-27,26.0,2014
16376,2014-11-02,56.0,33.0,0.0,0.0,0.0,44,11,2014,44.5,False,False,False,306,2010-2019,2010-2019,2014-11-27,26.0,2014
16377,2014-11-03,55.0,41.0,0.0,0.0,0.0,45,11,2014,48.0,False,False,False,307,2010-2019,2010-2019,2014-11-27,26.0,2014
16378,2014-11-04,53.0,37.0,0.0,0.0,0.0,45,11,2014,45.0,False,False,False,308,2010-2019,2010-2019,2014-11-27,26.0,2014
16379,2014-11-05,45.0,34.0,0.04,0.0,0.0,45,11,2014,39.5,False,False,False,309,2010-2019,2010-2019,2014-11-27,26.0,2014
16380,2014-11-06,44.0,30.0,0.0,0.0,0.0,45,11,2014,37.0,True,False,False,310,2010-2019,2010-2019,2014-11-27,26.0,2014
16381,2014-11-07,48.0,29.0,0.01,0.0,0.0,45,11,2014,38.5,True,False,False,311,2010-2019,2010-2019,2014-11-27,26.0,2014
16382,2014-11-08,43.0,34.0,0.0,0.0,0.0,45,11,2014,38.5,False,False,False,312,2010-2019,2010-2019,2014-11-27,26.0,2014
16383,2014-11-09,39.0,31.0,0.0,0.0,0.0,45,11,2014,35.0,True,False,False,313,2010-2019,2010-2019,2014-11-27,26.0,2014
16384,2011-01-01,9.0,1.0,0.0,0.0,9.0,52,1,2011,5.0,True,True,True,1,2010-2019,2010-2019,2011-12-16,45.0,2011
16385,2011-01-02,17.0,0.0,0.0,0.1,9.0,52,1,2011,8.5,True,True,True,2,2010-2019,2010-2019,2011-12-16,45.0,2011
16386,2011-01-03,21.0,8.0,0.03,1.1,9.0,1,1,2011,14.5,True,True,True,3,2010-2019,2010-2019,2011-12-16,45.0,2011
16387,2011-01-04,9.0,-5.0,0.0,0.0,10.0,1,1,2011,2.0,True,True,True,4,2010-2019,2010-2019,2011-12-16,45.0,2011
16388,2011-01-05,25.0,3.0,0.04,0.4,10.0,1,1,2011,14.0,True,True,True,5,2010-2019,2010-2019,2011-12-16,45.0,2011
16389,2011-01-06,18.0,7.0,0.0,0.0,10.0,1,1,2011,12.5,True,True,True,6,2010-2019,2010-2019,2011-12-16,45.0,2011
16390,2011-01-07,15.0,8.0,0.01,0.3,10.0,1,1,2011,11.5,True,True,True,7,2010-2019,2010-2019,2011-12-16,45.0,2011
16391,2011-01-08,12.0,1.0,0.0,0.0,10.0,1,1,2011,6.5,True,True,True,8,2010-2019,2010-2019,2011-12-16,45.0,2011
16392,2011-01-09,16.0,-4.0,0.0,0.0,10.0,1,1,2011,6.0,True,True,True,9,2010-2019,2010-2019,2011-12-16,45.0,2011
16393,2011-01-10,22.0,12.0,0.16,1.5,8.0,2,1,2011,17.0,True,True,True,10,2010-2019,2010-2019,2011-12-16,45.0,2011
16394,2011-01-11,23.0,18.0,0.1,1.2,10.0,2,1,2011,20.5,True,True,True,11,2010-2019,2010-2019,2011-12-16,45.0,2011
16395,2011-01-12,21.0,2.0,0.0,0.0,11.0,2,1,2011,11.5,True,True,True,12,2010-2019,2010-2019,2011-12-16,45.0,2011
16396,2011-01-13,16.0,0.0,0.08,1.9,10.0,2,1,2011,8.0,True,True,True,13,2010-2019,2010-2019,2011-12-16,45.0,2011
16397,2011-01-14,18.0,14.0,0.17,2.5,12.0,2,1,2011,16.0,True,True,True,14,2010-2019,2010-2019,2011-12-16,45.0,2011
