Season,WeekNum,Week,Game_ID,Away,Home,Kickoff_UTC,NeutralSite,Provider,Spread_Home,Spread_Detail,Over_Under,Away_ML,Home_ML,Away_Win_Prob,Home_Win_Prob,Open_Spread_Home,Open_Away_ML,Open_Home_ML,ESPN_Home_Win_Prob,ESPN_Matchup_Quality,Fetched_At_UTC
2026,11,Week 11,401873066,Indianapolis Colts,Houston Texans,2026-11-20T01:15Z,False,DraftKings,-5.5,HOU -5.5,45.5,200,-245,0.3194444444444444,0.6805555555555556,-5.5,195.0,-238.0,62.377,60.219,2026-09-08T14:11:09Z
2026,11,Week 11,401873070,Miami Dolphins,Buffalo Bills,2026-11-22T18:00Z,False,DraftKings,-11.5,BUF -11.5,47.5,470,-650,0.16835016835016833,0.8316498316498315,-11.5,440.0,-600.0,84.726,46.065,2026-09-08T14:11:09Z
2026,11,Week 11,401873071,New Orleans Saints,Chicago Bears,2026-11-22T18:00Z,False,DraftKings,-6.5,CHI -6.5,46.5,230,-285,0.2904564315352697,0.7095435684647302,-6.5,225.0,-278.0,67.469,39.725,2026-09-08T14:11:09Z
2026,11,Week 11,401873073,Tennessee Titans,Dallas Cowboys,2026-11-22T18:00Z,False,DraftKings,-6.5,DAL -6.5,48.5,230,-285,0.2904564315352697,0.7095435684647302,-6.5,235.0,-290.0,73.263,42.236,2026-09-08T14:11:09Z
2026,11,Week 11,401873072,Tampa Bay Buccaneers,Detroit Lions,2026-11-22T18:00Z,False,DraftKings,-4.5,DET -4.5,49.5,185,-225,0.33635187580853815,0.6636481241914618,-4.5,190.0,-230.0,62.727,63.563,2026-09-08T14:11:09Z
2026,11,Week 11,401873067,Arizona Cardinals,Kansas City Chiefs,2026-11-22T18:00Z,False,DraftKings,-11.5,KC -11.5,44.5,440,-600,0.17766497461928932,0.8223350253807106,-11.5,440.0,-600.0,80.062,41.194,2026-09-08T14:11:09Z
2026,11,Week 11,401873069,Jacksonville Jaguars,New York Giants,2026-11-22T18:00Z,False,DraftKings,1.5,JAX -1.5,46.5,-125,105,0.5324675324675325,0.4675324675324675,1.5,-125.0,105.0,45.532000000000004,48.945,2026-09-08T14:11:09Z
2026,11,Week 11,401873068,Baltimore Ravens,Carolina Panthers,2026-11-22T18:00Z,False,DraftKings,4.5,BAL -4.5,46.5,-218,180,0.6574752261956054,0.34252477380439467,4.5,-218.0,180.0,33.894000000000005,51.692,2026-09-08T14:11:09Z
2026,11,Week 11,401873074,New York Jets,Los Angeles Chargers,2026-11-22T21:05Z,False,DraftKings,-9.5,LAC -9.5,41.5,330,-425,0.22316684378320936,0.7768331562167907,-9.5,340.0,-440.0,78.17,43.833,2026-09-08T14:11:09Z
2026,11,Week 11,401873075,Las Vegas Raiders,Denver Broncos,2026-11-22T21:25Z,False,DraftKings,-7.5,DEN -7.5,41.5,270,-340,0.2591283863368669,0.740871613663133,-8.5,330.0,-425.0,76.23,37.116,2026-09-08T14:11:09Z
2026,11,Week 11,401873076,Pittsburgh Steelers,Philadelphia Eagles,2026-11-22T21:25Z,False,DraftKings,-5.5,PHI -5.5,42.5,200,-245,0.3194444444444444,0.6805555555555556,-5.5,205.0,-250.0,62.651,57.885,2026-09-08T14:11:09Z
2026,11,Week 11,401873077,Minnesota Vikings,San Francisco 49ers,2026-11-23T01:20Z,True,DraftKings,-3.5,SF -3.5,46.5,160,-192,0.3690596562184025,0.6309403437815976,-3.5,170.0,-205.0,61.549,62.923,2026-09-08T14:11:09Z
2026,11,Week 11,401873078,Cincinnati Bengals,Washington Commanders,2026-11-24T01:15Z,False,DraftKings,1.5,CIN -1.5,52.5,-125,105,0.5324675324675325,0.4675324675324675,1.5,-125.0,105.0,43.653,51.482,2026-09-08T14:11:09Z
2026,12,Week 12,401873079,Green Bay Packers,Los Angeles Rams,2026-11-26T01:00Z,False,DraftKings,-4.5,LAR -4.5,48.5,185,-225,0.33635187580853815,0.6636481241914618,-3.5,164.0,-198.0,64.591,87.14,2026-09-08T14:11:09Z
2026,12,Week 12,401873081,Chicago Bears,Detroit Lions,2026-11-26T18:00Z,False,DraftKings,-2.5,DET -2.5,52.5,120,-142,0.43650793650793646,0.5634920634920635,-2.5,114.0,-135.0,59.17,70.91,2026-09-08T14:11:09Z
2026,12,Week 12,401873080,Philadelphia Eagles,Dallas Cowboys,2026-11-26T21:30Z,False,DraftKings,-1.5,DAL -1.5,49.5,105,-125,0.4675324675324675,0.5324675324675325,-1.5,100.0,-120.0,52.93600000000001,72.385,2026-09-08T14:11:09Z
2026,12,Week 12,401873082,Kansas City Chiefs,Buffalo Bills,2026-11-27T01:20Z,False,DraftKings,-2.5,BUF -2.5,50.5,124,-148,0.42794036443953615,0.5720596355604638,-2.5,114.0,-135.0,59.599999999999994,82.572,2026-09-08T14:11:09Z
2026,12,Week 12,401873083,Denver Broncos,Pittsburgh Steelers,2026-11-27T20:00Z,False,DraftKings,1.5,DEN -1.5,39.5,-122,102,0.5260865852617197,0.4739134147382802,1.5,-118.0,-102.0,49.032,54.282,2026-09-08T14:11:09Z
2026,12,Week 12,401873087,New Orleans Saints,Cincinnati Bengals,2026-11-29T18:00Z,False,DraftKings,-6.5,CIN -6.5,48.5,235,-290,0.28644876973925815,0.7135512302607419,-6.5,235.0,-290.0,69.57799999999999,45.241,2026-09-08T14:11:09Z
2026,12,Week 12,401873086,Las Vegas Raiders,Cleveland Browns,2026-11-29T18:00Z,False,DraftKings,-1.5,CLE -1.5,39.5,102,-122,0.4739134147382802,0.5260865852617197,-2.5,110.0,-130.0,54.410000000000004,6.36,2026-09-08T14:11:09Z
2026,12,Week 12,401873088,New York Giants,Indianapolis Colts,2026-11-29T18:00Z,False,DraftKings,-2.5,IND -2.5,47.5,114,-135,0.448558885283451,0.551441114716549,-2.5,114.0,-135.0,57.992999999999995,42.433,2026-09-08T14:11:09Z
2026,12,Week 12,401873089,New York Jets,Miami Dolphins,2026-11-29T18:00Z,False,DraftKings,-1.5,MIA -1.5,40.5,105,-125,0.4675324675324675,0.5324675324675325,-1.5,105.0,-125.0,49.049,5.464,2026-09-08T14:11:09Z
2026,12,Week 12,401873084,Atlanta Falcons,Minnesota Vikings,2026-11-29T18:00Z,False,DraftKings,-4.5,MIN -4.5,43.5,180,-218,0.34252477380439467,0.6574752261956054,-4.5,180.0,-218.0,57.286,38.276,2026-09-08T14:11:09Z
2026,12,Week 12,401873085,Baltimore Ravens,Houston Texans,2026-11-29T18:00Z,False,DraftKings,-1.5,HOU -1.5,45.5,102,-122,0.4739134147382802,0.5260865852617197,-1.5,-102.0,-118.0,50.104000000000006,77.638,2026-09-08T14:11:09Z
2026,12,Week 12,401873090,Tennessee Titans,Jacksonville Jaguars,2026-11-29T21:05Z,False,DraftKings,-5.5,JAX -5.5,45.5,195,-238,0.3249687530045188,0.6750312469954812,-5.5,210.0,-258.0,70.638,38.832,2026-09-08T14:11:09Z
2026,12,Week 12,401873092,Washington Commanders,Arizona Cardinals,2026-11-29T21:25Z,False,DraftKings,4.5,WSH -4.5,47.5,-218,180,0.6574752261956054,0.34252477380439467,4.5,-218.0,180.0,41.406,20.209,2026-09-08T14:11:09Z
2026,12,Week 12,401873091,Seattle Seahawks,San Francisco 49ers,2026-11-29T21:25Z,False,DraftKings,-1.5,SF -1.5,46.5,-110,-110,0.5,0.5,-1.5,-108.0,-112.0,52.20399999999999,82.682,2026-09-08T14:11:09Z
2026,12,Week 12,401873093,New England Patriots,Los Angeles Chargers,2026-11-30T01:20Z,False,DraftKings,-1.5,LAC -1.5,45.5,105,-125,0.4675324675324675,0.5324675324675325,-2.5,114.0,-135.0,58.553999999999995,73.259,2026-09-08T14:11:09Z
2026,12,Week 12,401873094,Carolina Panthers,Tampa Bay Buccaneers,2026-12-01T01:15Z,False,DraftKings,-3.5,TB -3.5,44.5,160,-192,0.3690596562184025,0.6309403437815976,-3.5,160.0,-192.0,63.904,35.365,2026-09-08T14:11:09Z
2026,13,Week 13,401873096,Kansas City Chiefs,Los Angeles Rams,2026-12-04T01:15Z,False,DraftKings,-3.5,LAR -3.5,47.5,170,-205,0.35527082119976705,0.644729178800233,-3.5,160.0,-192.0,64.652,85.722,2026-09-08T14:11:09Z
2026,13,Week 13,401873098,Detroit Lions,Atlanta Falcons,2026-12-06T18:00Z,False,DraftKings,3.5,DET -3.5,48.5,-185,154,0.6224665518611737,0.3775334481388264,3.5,-185.0,154.0,40.38,52.222,2026-09-08T14:11:09Z
2026,13,Week 13,401873100,Jacksonville Jaguars,Chicago Bears,2026-12-06T18:00Z,False,DraftKings,-3.0,CHI -3,47.5,130,-155,0.4170073589533933,0.5829926410466066,-2.5,120.0,-142.0,54.824,61.562,2026-09-08T14:11:09Z
2026,13,Week 13,401873097,Cincinnati Bengals,Cleveland Browns,2026-12-06T18:00Z,False,DraftKings,4.5,CIN -4.5,45.5,-218,180,0.6574752261956054,0.34252477380439467,4.5,-218.0,180.0,31.447000000000003,36.966,2026-09-08T14:11:09Z
2026,13,Week 13,401873102,Washington Commanders,Tennessee Titans,2026-12-06T18:00Z,False,DraftKings,1.5,WSH -1.5,46.5,-125,105,0.5324675324675325,0.4675324675324675,1.5,-118.0,-102.0,46.327,24.084,2026-09-08T14:11:09Z
2026,13,Week 13,401873099,Green Bay Packers,New Orleans Saints,2026-12-06T18:00Z,False,DraftKings,4.5,GB -4.5,45.5,-225,185,0.6636481241914618,0.33635187580853815,4.5,-230.0,190.0,35.474,50.297,2026-09-08T14:11:09Z
2026,13,Week 13,401873095,San Francisco 49ers,New York Giants,2026-12-06T18:00Z,False,DraftKings,3.0,SF -3,47.5,-166,140,0.5996387718242023,0.4003612281757977,3.0,-162.0,136.0,40.492,55.604,2026-09-08T14:11:09Z
2026,13,Week 13,401873101,Los Angeles Chargers,Tampa Bay Buccaneers,2026-12-06T18:00Z,False,DraftKings,2.5,LAC -2.5,46.5,-142,120,0.5634920634920635,0.43650793650793646,1.5,-125.0,105.0,45.222,65.609,2026-09-08T14:11:09Z
2026,13,Week 13,401873103,Miami Dolphins,Denver Broncos,2026-12-06T21:05Z,False,DraftKings,-9.5,DEN -9.5,42.5,350,-455,0.2132564841498559,0.7867435158501441,-9.5,380.0,-500.0,79.953,34.206,2026-09-08T14:11:09Z
2026,13,Week 13,401873104,Philadelphia Eagles,Arizona Cardinals,2026-12-06T21:05Z,False,DraftKings,8.5,PHI -8.5,43.5,-395,310,0.7659021045164341,0.23409789548356585,8.5,-425.0,330.0,28.749999999999996,39.399,2026-09-08T14:11:09Z
2026,13,Week 13,401873106,Carolina Panthers,Minnesota Vikings,2026-12-06T21:25Z,False,DraftKings,-3.5,MIN -3.5,42.5,160,-192,0.3690596562184025,0.6309403437815976,-3.5,164.0,-198.0,63.946000000000005,32.244,2026-09-08T14:11:09Z
2026,13,Week 13,401873105,Buffalo Bills,New England Patriots,2026-12-06T21:25Z,False,DraftKings,-1.5,NE -1.5,48.5,102,-122,0.4739134147382802,0.5260865852617197,-1.5,-105.0,-115.0,45.131,77.408,2026-09-08T14:11:09Z
2026,13,Week 13,401873107,Houston Texans,Pittsburgh Steelers,2026-12-07T01:20Z,False,DraftKings,1.5,HOU -1.5,41.5,-122,102,0.5260865852617197,0.4739134147382802,1.5,-118.0,-102.0,48.519,53.246,2026-09-08T14:11:09Z
2026,13,Week 13,401873108,Dallas Cowboys,Seattle Seahawks,2026-12-08T01:15Z,False,DraftKings,-4.5,SEA -4.5,48.5,185,-225,0.33635187580853815,0.6636481241914618,-4.5,185.0,-225.0,60.214,76.635,2026-09-08T14:11:09Z
2026,14,Week 14,401873109,Minnesota Vikings,New England Patriots,2026-12-11T01:15Z,False,DraftKings,-4.5,NE -4.5,43.5,180,-218,0.34252477380439467,0.6574752261956054,-4.5,185.0,-225.0,60.514,56.474,2026-09-08T14:11:09Z
2026,14,Week 14,401873110,Atlanta Falcons,Cleveland Browns,2026-12-13T18:00Z,False,DraftKings,-1.5,CLE -1.5,40.5,105,-125,0.4675324675324675,0.5324675324675325,-1.5,-102.0,-118.0,41.705999999999996,18.712,2026-09-08T14:11:09Z
2026,14,Week 14,401873117,Tennessee Titans,Detroit Lions,2026-12-13T18:00Z,False,DraftKings,-7.5,DET -7.5,47.5,285,-360,0.2491874322860238,0.7508125677139762,-7.5,280.0,-355.0,72.869,45.146,2026-09-08T14:11:09Z
2026,14,Week 14,401873111,Chicago Bears,Miami Dolphins,2026-12-13T18:00Z,False,DraftKings,5.5,CHI -5.5,46.5,-245,200,0.6805555555555556,0.3194444444444444,5.5,-245.0,200.0,28.371000000000002,33.155,2026-09-08T14:11:09Z
2026,14,Week 14,401873112,Denver Broncos,New York Jets,2026-12-13T18:00Z,False,DraftKings,5.5,DEN -5.5,39.5,-230,190,0.6690070210631895,0.33099297893681046,5.5,-245.0,200.0,34.181,36.354,2026-09-08T14:11:09Z
2026,14,Week 14,401873114,Indianapolis Colts,Philadelphia Eagles,2026-12-13T18:00Z,False,DraftKings,-5.5,PHI -5.5,46.5,200,-245,0.3194444444444444,0.6805555555555556,-5.5,200.0,-245.0,62.23,59.899,2026-09-08T14:11:09Z
2026,14,Week 14,401873113,Houston Texans,Washington Commanders,2026-12-13T18:00Z,False,DraftKings,1.5,HOU -1.5,44.5,-122,102,0.5260865852617197,0.4739134147382802,2.5,-130.0,110.0,44.564,49.118,2026-09-08T14:11:09Z
2026,14,Week 14,401873115,New Orleans Saints,Carolina Panthers,2026-12-13T18:00Z,False,DraftKings,-2.5,CAR -2.5,43.5,114,-135,0.448558885283451,0.551441114716549,-2.5,120.0,-142.0,55.663,19.704,2026-09-08T14:11:09Z
2026,14,Week 14,401873116,Tampa Bay Buccaneers,Baltimore Ravens,2026-12-13T18:00Z,False,DraftKings,-6.0,BAL -6,48.5,210,-258,0.30920711694593195,0.690792883054068,-6.0,215.0,-265.0,68.76,65.7,2026-09-08T14:11:09Z
2026,14,Week 14,401873118,Los Angeles Chargers,Las Vegas Raiders,2026-12-13T21:05Z,False,DraftKings,5.5,LAC -5.5,43.5,-230,190,0.6690070210631895,0.33099297893681046,5.5,-245.0,200.0,31.349,44.262,2026-09-08T14:11:09Z
2026,14,Week 14,401873119,Kansas City Chiefs,Cincinnati Bengals,2026-12-13T21:25Z,False,DraftKings,-1.5,CIN -1.5,48.5,105,-125,0.4675324675324675,0.5324675324675325,-1.5,-105.0,-115.0,51.798,72.964,2026-09-08T14:11:09Z
2026,14,Week 14,401873120,Los Angeles Rams,San Francisco 49ers,2026-12-13T21:25Z,False,DraftKings,2.5,LAR -2.5,49.5,-130,110,0.5427435387673957,0.4572564612326044,1.5,-120.0,100.0,46.104,87.977,2026-09-08T14:11:09Z
2026,14,Week 14,401873121,New York Giants,Seattle Seahawks,2026-12-13T21:25Z,False,DraftKings,-7.5,SEA -7.5,45.5,295,-375,0.2428115015974441,0.7571884984025559,-7.5,280.0,-355.0,71.016,61.299,2026-09-08T14:11:09Z
2026,14,Week 14,401873122,Buffalo Bills,Green Bay Packers,2026-12-14T01:20Z,False,DraftKings,-1.5,GB -1.5,49.5,105,-125,0.4675324675324675,0.5324675324675325,-1.5,100.0,-120.0,48.881,82.899,2026-09-08T14:11:09Z
2026,14,Week 14,401873123,Pittsburgh Steelers,Jacksonville Jaguars,2026-12-15T01:15Z,False,DraftKings,-3.0,JAX -3,44.5,136,-162,0.4066302458405761,0.593369754159424,-3.0,140.0,-166.0,59.035000000000004,55.308,2026-09-08T14:11:09Z
2026,15,Week 15,401873124,San Francisco 49ers,Los Angeles Chargers,2026-12-18T01:15Z,False,DraftKings,-2.5,LAC -2.5,47.5,120,-142,0.43650793650793646,0.5634920634920635,-2.5,120.0,-142.0,53.322,78.875,2026-09-08T14:11:09Z
2026,15,Week 15,401873125,Seattle Seahawks,Philadelphia Eagles,2026-12-19T22:00Z,False,DraftKings,-1.5,PHI -1.5,43.5,105,-125,0.4675324675324675,0.5324675324675325,-1.5,-105.0,-115.0,50.361999999999995,77.554,2026-09-08T14:11:09Z
2026,15,Week 15,401873126,Chicago Bears,Buffalo Bills,2026-12-20T01:20Z,False,DraftKings,-3.5,BUF -3.5,51.5,154,-185,0.3775334481388264,0.6224665518611737,-3.5,154.0,-185.0,64.14,76.643,2026-09-08T14:11:09Z
2026,15,Week 15,401873133,Miami Dolphins,Green Bay Packers,2026-12-20T18:00Z,False,DraftKings,-10.5,GB -10.5,45.5,470,-650,0.16835016835016833,0.8316498316498315,-10.5,425.0,-575.0,81.95700000000001,39.988,2026-09-08T14:11:09Z
2026,15,Week 15,401873131,Indianapolis Colts,Tennessee Titans,2026-12-20T18:00Z,False,DraftKings,1.5,IND -1.5,47.5,-125,105,0.5324675324675325,0.4675324675324675,1.5,-125.0,105.0,44.505,30.252,2026-09-08T14:11:09Z
2026,15,Week 15,401873130,Cleveland Browns,New York Giants,2026-12-20T18:00Z,False,DraftKings,-4.5,NYG -4.5,40.5,180,-218,0.34252477380439467,0.6574752261956054,-4.5,185.0,-225.0,65.46600000000001,19.894,2026-09-08T14:11:09Z
2026,15,Week 15,401873128,Baltimore Ravens,Pittsburgh Steelers,2026-12-20T18:00Z,False,DraftKings,2.5,BAL -2.5,46.5,-148,124,0.5720596355604638,0.42794036443953615,2.5,-135.0,114.0,42.548,63.15,2026-09-08T14:11:09Z
2026,15,Week 15,401873134,New Orleans Saints,Tampa Bay Buccaneers,2026-12-20T18:00Z,False,DraftKings,-3.5,TB -3.5,45.5,164,-198,0.3630958183058778,0.6369041816941223,-3.5,170.0,-205.0,63.044999999999995,35.734,2026-09-08T14:11:09Z
2026,15,Week 15,401873127,Atlanta Falcons,Washington Commanders,2026-12-20T18:00Z,False,DraftKings,-3.5,WSH -3.5,46.5,154,-185,0.3775334481388264,0.6224665518611737,-3.5,154.0,-185.0,54.1,33.22,2026-09-08T14:11:09Z
2026,15,Week 15,401873129,Cincinnati Bengals,Carolina Panthers,2026-12-20T18:00Z,False,DraftKings,2.5,CIN -2.5,47.5,-148,124,0.5720596355604638,0.42794036443953615,2.5,-142.0,120.0,39.798,43.923,2026-09-08T14:11:09Z
2026,15,Week 15,401873132,Jacksonville Jaguars,Houston Texans,2026-12-20T18:00Z,False,DraftKings,-3.0,HOU -3,43.5,136,-162,0.4066302458405761,0.593369754159424,-3.0,130.0,-155.0,58.257999999999996,68.199,2026-09-08T14:11:09Z
2026,15,Week 15,401873135,New York Jets,Arizona Cardinals,2026-12-20T21:05Z,False,DraftKings,1.5,NYJ -1.5,41.5,-110,-110,0.5,0.5,1.5,-120.0,100.0,55.897,6.2,2026-09-08T14:11:09Z
2026,15,Week 15,401873137,Denver Broncos,Las Vegas Raiders,2026-12-20T21:25Z,False,DraftKings,4.5,DEN -4.5,41.5,-205,170,0.644729178800233,0.35527082119976705,4.5,-218.0,180.0,35.028999999999996,37.583,2026-09-08T14:11:09Z
2026,15,Week 15,401873136,Dallas Cowboys,Los Angeles Rams,2026-12-20T21:25Z,False,DraftKings,-6.0,LAR -6,52.5,200,-245,0.3194444444444444,0.6805555555555556,-5.5,195.0,-238.0,66.795,82.817,2026-09-08T14:11:09Z
2026,15,Week 15,401873138,Detroit Lions,Minnesota Vikings,2026-12-21T01:20Z,False,DraftKings,1.5,DET -1.5,46.5,-125,105,0.5324675324675325,0.4675324675324675,1.5,-125.0,105.0,45.247,60.587,2026-09-08T14:11:09Z
2026,15,Week 15,401873139,New England Patriots,Kansas City Chiefs,2026-12-22T01:15Z,False,DraftKings,-2.5,KC -2.5,45.5,120,-142,0.43650793650793646,0.5634920634920635,-2.5,120.0,-142.0,58.042,71.468,2026-09-08T14:11:09Z
2026,16,Week 16,401873140,Houston Texans,Philadelphia Eagles,2026-12-25T01:15Z,False,DraftKings,-2.5,PHI -2.5,37.5,114,-135,0.448558885283451,0.551441114716549,-2.5,114.0,-135.0,56.423,66.746,2026-09-08T14:11:09Z
2026,16,Week 16,401873141,Green Bay Packers,Chicago Bears,2026-12-25T18:00Z,False,DraftKings,-1.5,CHI -1.5,47.5,-102,-118,0.4826358742837298,0.5173641257162701,-1.5,-102.0,-120.0,49.485,68.362,2026-09-08T14:11:09Z
2026,16,Week 16,401873142,Buffalo Bills,Denver Broncos,2026-12-25T21:30Z,False,DraftKings,1.5,BUF -1.5,46.5,-130,110,0.5427435387673957,0.4572564612326044,1.5,-125.0,105.0,44.559,76.855,2026-09-08T14:11:09Z
2026,16,Week 16,401873143,Los Angeles Rams,Seattle Seahawks,2026-12-26T01:15Z,False,DraftKings,-1.5,SEA -1.5,47.5,110,-130,0.4572564612326044,0.5427435387673957,-1.5,100.0,-120.0,46.508,91.268,2026-09-08T14:11:09Z
2026,16,Week 16,401873146,Tampa Bay Buccaneers,Atlanta Falcons,2026-12-27T05:00Z,False,DraftKings,1.5,TB -1.5,45.5,-125,105,0.5324675324675325,0.4675324675324675,1.5,-125.0,105.0,51.881,38.062,2026-09-08T14:11:09Z
2026,16,Week 16,401873145,Cincinnati Bengals,Indianapolis Colts,2026-12-27T05:00Z,False,DraftKings,1.5,CIN -1.5,52.5,-125,105,0.5324675324675325,0.4675324675324675,1.5,-125.0,105.0,46.778999999999996,57.144,2026-09-08T14:11:09Z
2026,16,Week 16,401873147,Washington Commanders,Minnesota Vikings,2026-12-27T05:00Z,False,DraftKings,-2.5,MIN -2.5,46.5,114,-135,0.448558885283451,0.551441114716549,-2.5,120.0,-142.0,56.936,40.525,2026-09-08T14:11:09Z
2026,16,Week 16,401873144,Carolina Panthers,Pittsburgh Steelers,2026-12-27T05:00Z,False,DraftKings,-3.5,PIT -3.5,41.5,160,-192,0.3690596562184025,0.6309403437815976,-3.5,160.0,-192.0,65.046,30.877,2026-09-08T14:11:09Z
2026,16,Week 16,401873150,Los Angeles Chargers,Miami Dolphins,2026-12-27T18:00Z,False,DraftKings,7.0,LAC -7,45.5,-360,285,0.7508125677139762,0.2491874322860238,7.0,-340.0,270.0,24.657,41.606,2026-09-08T14:11:09Z
2026,16,Week 16,401873148,Arizona Cardinals,New Orleans Saints,2026-12-27T18:00Z,False,DraftKings,-5.5,NO -5.5,44.5,205,-250,0.31460674157303364,0.6853932584269663,-5.5,205.0,-250.0,63.36000000000001,13.687,2026-09-08T14:11:09Z
2026,16,Week 16,401873151,New England Patriots,New York Jets,2026-12-27T18:00Z,False,DraftKings,6.5,NE -6.5,40.5,-270,220,0.7001620745542949,0.299837925445705,6.5,-285.0,230.0,34.042,36.872,2026-09-08T14:11:09Z
2026,16,Week 16,401873149,Cleveland Browns,Baltimore Ravens,2026-12-27T18:00Z,False,DraftKings,-10.0,BAL -10,43.5,330,-425,0.22316684378320936,0.7768331562167907,-9.5,340.0,-440.0,79.728,44.462,2026-09-08T14:11:09Z
2026,16,Week 16,401873152,Tennessee Titans,Las Vegas Raiders,2026-12-27T21:05Z,False,DraftKings,-1.5,LV -1.5,42.5,105,-125,0.4675324675324675,0.5324675324675325,-1.5,105.0,-125.0,49.767,10.739,2026-09-08T14:11:09Z
2026,16,Week 16,401873153,San Francisco 49ers,Kansas City Chiefs,2026-12-27T21:25Z,False,DraftKings,-3.0,KC -3,46.5,136,-162,0.4066302458405761,0.593369754159424,-2.5,130.0,-155.0,53.535999999999994,76.853,2026-09-08T14:11:09Z
2026,16,Week 16,401873154,Jacksonville Jaguars,Dallas Cowboys,2026-12-28T01:20Z,False,DraftKings,-3.0,DAL -3,51.5,136,-162,0.4066302458405761,0.593369754159424,-2.5,120.0,-142.0,57.608000000000004,68.204,2026-09-08T14:11:09Z
2026,16,Week 16,401873155,New York Giants,Detroit Lions,2026-12-29T01:15Z,False,DraftKings,-4.5,DET -4.5,49.5,170,-205,0.35527082119976705,0.644729178800233,-5.5,200.0,-245.0,66.918,57.732,2026-09-08T14:11:09Z
2026,17,Week 17,401873156,Baltimore Ravens,Cincinnati Bengals,2027-01-01T01:15Z,False,DraftKings,-2.5,CIN -2.5,51.5,114,-135,0.448558885283451,0.551441114716549,-1.5,110.0,-130.0,49.961,77.024,2026-09-08T14:11:09Z
2026,17,Week 17,401873157,Denver Broncos,New England Patriots,2027-01-03T05:00Z,False,DraftKings,-2.5,NE -2.5,42.5,114,-135,0.448558885283451,0.551441114716549,-2.5,114.0,-135.0,54.403999999999996,66.957,2026-09-08T14:11:09Z
2026,17,Week 17,401873158,Kansas City Chiefs,Los Angeles Chargers,2027-01-03T05:00Z,False,DraftKings,-1.5,LAC -1.5,45.5,105,-125,0.4675324675324675,0.5324675324675325,-1.5,105.0,-125.0,55.496,77.86,2026-09-08T14:11:09Z
2026,17,Week 17,401873159,Los Angeles Rams,Tampa Bay Buccaneers,2027-01-03T05:00Z,False,DraftKings,4.5,LAR -4.5,48.5,-218,180,0.6574752261956054,0.34252477380439467,3.5,-185.0,154.0,34.671,73.554,2026-09-08T14:11:09Z
2026,17,Week 17,401873160,Washington Commanders,Jacksonville Jaguars,2027-01-03T05:00Z,False,DraftKings,-3.5,JAX -3.5,48.5,154,-185,0.3775334481388264,0.6224665518611737,-3.5,160.0,-192.0,62.382000000000005,50.795,2026-09-08T14:11:09Z
2026,17,Week 17,401873164,New Orleans Saints,Atlanta Falcons,2027-01-03T18:00Z,False,DraftKings,-1.5,ATL -1.5,44.5,102,-122,0.4739134147382802,0.5260865852617197,-1.5,105.0,-125.0,59.984,24.072,2026-09-08T14:11:09Z
2026,17,Week 17,401873162,Indianapolis Colts,Cleveland Browns,2027-01-03T18:00Z,False,DraftKings,2.5,IND -2.5,43.5,-135,114,0.551441114716549,0.448558885283451,1.5,-122.0,102.0,37.682,27.067,2026-09-08T14:11:09Z
2026,17,Week 17,401873165,New York Giants,Dallas Cowboys,2027-01-03T18:00Z,False,DraftKings,-4.5,DAL -4.5,49.5,180,-218,0.34252477380439467,0.6574752261956054,-4.5,180.0,-218.0,65.479,54.928,2026-09-08T14:11:09Z
2026,17,Week 17,401873166,Pittsburgh Steelers,Tennessee Titans,2027-01-03T18:00Z,False,DraftKings,1.5,PIT -1.5,42.5,-125,105,0.5324675324675325,0.4675324675324675,1.5,-125.0,105.0,42.01,28.542,2026-09-08T14:11:09Z
2026,17,Week 17,401873161,Buffalo Bills,Miami Dolphins,2027-01-03T18:00Z,False,DraftKings,7.5,BUF -7.5,47.5,-380,300,0.7600000000000001,0.24000000000000005,7.5,-355.0,280.0,21.141,45.507,2026-09-08T14:11:09Z
2026,17,Week 17,401873163,Minnesota Vikings,New York Jets,2027-01-03T18:00Z,False,DraftKings,3.5,MIN -3.5,39.5,-185,154,0.6224665518611737,0.3775334481388264,3.5,-185.0,154.0,38.804,26.99,2026-09-08T14:11:09Z
2026,17,Week 17,401873167,Seattle Seahawks,Carolina Panthers,2027-01-03T18:00Z,False,DraftKings,5.5,SEA -5.5,42.5,-245,200,0.6805555555555556,0.3194444444444444,5.5,-245.0,200.0,33.475,52.569,2026-09-08T14:11:09Z
2026,17,Week 17,401873168,Las Vegas Raiders,Arizona Cardinals,2027-01-03T21:05Z,False,DraftKings,1.5,LV -1.5,42.5,-130,110,0.5427435387673957,0.4572564612326044,1.5,-125.0,105.0,53.236000000000004,6.266,2026-09-08T14:11:09Z
